K935,长沙,5,01:52,02:08,86,,152,156,172,233,263
K935,株洲,6,02:47,02:51,93,,163,170,174,251,283
K935,衡阳,7,04:16,04:37,105,,184,190,208,285,321
K935,郴州,8,06:17,06:20,124,,215,224,243,336,379
K935,韶关东,9,07:59,08:05,141.5,,244.5,254,261.5,420.5,474
K935,广州东,10,11:15,11:15,163.5,,280.5,289.5,299.5,512.5,537
K935,松滋,11,21:28,21:31,164.5,,281.5,290.5,300.5,513.5,538
K935,常德,12,23:29,23:34,165.5,,282.5,291.5,301.5,514.5,539
K935,益阳,13,00:36,00:41,166.5,,283.5,292.5,302.5,515.5,540
K935,宜城,14,18:27,18:29,167.5,,284.5,293.5,303.5,516.5,541
K935,枝城,15,21:11,21:14,168.5,,285.5,294.5,304.5,517.5,542
K9360,织金,1,,19:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9360,普定,2,20:46,20:52,11,,,,,,
K9360,安顺,3,21:27,21:36,15.5,,,,,,
K9360,贵阳,4,22:58,22:58,28.5,,,,,,
K9362,重庆北,1,,06:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9362,广安南,2,07:49,07:55,19.5,,65.5,68,74,,
K9362,岳池,3,08:08,08:13,23.5,,69.5,73,79,,
K9362,南充,4,09:29,09:29,35.5,,83.5,87,95,,
K9364,南充,1,,10:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9364,岳池,2,11:36,11:42,,,,,,,
K9364,广安南,3,11:55,12:01,17.5,,56.5,59.5,61.5,,
K9364,重庆北,4,14:14,,35.5,,,,,,
K9366,重庆北,1,,12:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9366,广安南,2,14:10,14:15,19.5,,65.5,68,74,,
K9366,岳池,3,14:28,14:48,23.5,,69.5,73,79,,
K9366,南充,4,16:08,16:08,35.5,,83.5,87,95,,
K9368,南充,1,,16:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9368,岳池,2,17:47,17:59,,,,,,,
K9368,广安南,3,18:12,18:25,,,,,,,
K9368,重庆北,4,19:48,,35.5,,,,,,
K9369,贵阳,1,,06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9369,安顺,2,07:18,07:24,15.5,,,,,,
K9369,六枝,3,08:05,08:13,23.5,,,,,,
K9369,六盘水,4,09:56,09:56,40.5,,,,,,
K936,广州东,1,,14:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K936,英德,2,15:41,15:43,23.5,,69.5,73,79,87.5,99
K936,韶关东,3,16:44,16:50,37.5,,83.5,87,95,120.5,136
K936,郴州,4,18:29,18:32,54.5,,100.5,105,114,195.5,221
K936,衡阳,5,20:15,20:21,75,,133,139,151,255,288
K936,株洲,6,21:53,22:13,91,,158,165,179,301,339
K936,长沙,7,22:52,23:07,98,,171,178,193,307,346
K936,益阳,8,00:19,00:25,105,,184,191,208,349,394
K936,常德,9,01:33,01:39,119,,207,215,234,374,422
K936,石门县北,10,03:05,03:25,128.5,,222.5,231,252,402.5,454
K936,当阳,11,06:05,06:08,148.5,,254.5,265,288,452.5,510
K936,荆门,12,06:45,06:49,152.5,,261.5,270.5,295,475.5,536
K936,宜城,13,08:05,08:08,156.5,,268.5,279,303,487.5,550
K936,襄阳,14,09:24,09:24,163.5,,280.5,292,317,512.5,578
K9379,麻尾,1,,07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9379,朱石寨,2,07:11,07:14,0,,,,,,
K9379,星朗,3,07:25,07:32,0,,,,,,
K9379,峰洞,4,07:42,07:45,0,,,,,,
K9379,打羊,5,07:56,08:00,0,,,,,,
K9379,学庄,6,08:11,08:19,0,,,,,,
K9379,独山,7,08:39,08:43,6,,,,,,
K9379,都匀,8,09:26,09:30,13.5,,,,,,
K9379,贵定南,9,10:12,10:15,15.5,,,,,,
K9379,贵阳,10,11:16,11:16,27.5,,,,,,
K9380,贵阳,1,,16:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9380,贵定南,2,17:39,17:43,10.5,,,,,,
K9380,都匀,3,18:23,18:35,14.5,,,,,,
K9380,独山,4,19:23,19:29,21.5,,,,,,
K9380,学庄,5,19:45,19:47,0,,,,,,
K9380,打羊,6,19:57,19:59,0,,,,,,
K9380,峰洞,7,20:09,20:11,0,,,,,,
K9380,星朗,8,20:20,20:22,0,,,,,,
K9380,朱石寨,9,20:32,20:59,0,,,,,,
K9380,麻尾,10,21:09,21:09,27.5,,,,,,
K9381,贵阳,1,,07:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9381,安顺,2,08:58,09:04,15.5,,61.5,64,70,,
K9381,普定,3,09:41,09:44,21.5,,67.5,71,77,,
K9381,织金,4,10:49,10:56,28.5,,74.5,78,85,,
K9381,纳雍,5,11:47,11:47,40.5,,86.5,90,98,,
K9382,纳雍,1,,12:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9382,织金,2,13:25,13:34,12.5,,58.5,61,66,,
K9382,普定,3,14:32,14:37,18.5,,64.5,67,73,,
K9382,安顺,4,15:12,15:22,23.5,,69.5,73,79,,
K9382,贵阳,5,16:36,16:36,40.5,,86.5,90,98,,
K9383,贵阳,1,,17:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9383,安顺,2,18:41,18:51,15.5,,61.5,64,70,,
K9383,织金,3,20:35,20:35,28.5,,74.5,78,85,,
K9384,纳雍,1,,08:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9384,织金,2,09:30,09:37,12.5,,58.5,61,66,,
K9384,普定,3,10:26,10:30,18.5,,64.5,67,73,,
K9384,安顺,4,11:14,11:20,23.5,,69.5,73,79,,
K9384,贵阳,5,12:34,12:34,40.5,,86.5,90,98,,
K9385,贵阳,1,,13:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9385,安顺,2,14:28,14:34,15.5,,61.5,64,70,,
K9385,织金,3,16:03,16:09,28.5,,74.5,78,85,,
K9385,纳雍,4,16:56,16:56,40.5,,86.5,90,98,,
K9386,纳雍,1,,17:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9386,织金,2,18:27,18:33,12.5,,58.5,61,66,,
K9386,普定,3,19:22,19:29,18.5,,64.5,67,73,,
K9386,安顺,4,20:04,20:11,23.5,,69.5,73,79,,
K9386,贵阳,5,21:25,21:25,40.5,,86.5,90,98,,
K938,石家庄,1,,15:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K938,定州,2,16:38,16:39,12.5,,58.5,61,66,89.5,101
K938,保定,3,17:16,17:22,21.5,,67.5,71,77,102.5,116
K938,徐水,4,17:39,17:43,23.5,,69.5,73,79,105.5,119
K938,天津,5,20:51,21:01,46.5,,92.5,97,105,140.5,159
K938,芦台,6,21:59,22:02,0,,0,0,0,0,0
K938,唐山,7,22:37,22:48,64.5,,115.5,120,131,175.5,198
K938,滦县,8,23:43,23:56,72,,129,134,146,197,222
K938,秦皇岛,9,01:14,01:38,81,,144,150,163,222,251
K938,山海关,10,02:03,02:09,86,,152,158,172,233,263
K938,葫芦岛,11,04:06,04:18,102,,178,185,201,274,309
K938,锦州,12,04:59,05:04,105,,184,191,208,285,321
K938,沟帮子,13,05:44,05:46,115,,200,208,226,312,352
K938,大虎山,14,06:13,06:16,119,,207,215,234,324,365
K938,沈阳,15,08:05,08:13,135.5,,232.5,242,263,360.5,406
K938,铁岭,16,08:59,09:01,141.5,,244.5,254,276,381.5,430
K938,开原,17,09:37,09:39,141.5,,244.5,254,276,381.5,430
K938,昌图,18,10:00,10:02,148.5,,254.5,265,288,398.5,449
K938,公主岭,19,11:51,11:53,156.5,,268.5,279,303,422.5,476
K938,长春,20,12:37,12:47,163.5,,280.5,292,317,438.5,494
K938,德惠,21,13:34,13:37,173.5,,296.5,308,335,464.5,524
K938,扶余,22,14:18,14:20,177.5,,304.5,317,344,476.5,537
K938,哈尔滨西,23,16:00,16:10,189.5,,322.5,335,364,504.5,569
K938,哈尔滨,24,16:22,16:37,189.5,,322.5,335,364,504.5,569
K938,阿城,25,17:08,17:12,192,,328,341,371,515,580
K938,尚志,26,18:16,18:18,201,,343,357,387,542,611
K938,横道河子,27,19:52,19:55,213,,363,377,410,572,645
K938,海林,28,20:56,21:00,217,,370,385,418,585,659
K938,牡丹江,29,21:28,21:28,217,,370,385,418,585,659
K9405,遵义,1,,14:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9405,息烽,2,15:40,15:48,14.5,,,,,90.5,102
K9405,贵阳,3,17:50,17:50,23.5,,,,,105.5,119
K9406,贵阳,1,,06:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9406,息烽,2,08:25,08:33,12.5,,,,,89.5,101
K9406,遵义,3,10:47,10:47,23.5,,,,,105.5,119
K940,牡丹江,1,,11:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K940,尚志,2,13:43,13:45,18.5,29.5,52.5,55.5,57.5,78.5,84
K940,哈尔滨,3,15:48,16:03,29.5,48.5,63.5,66.5,68.5,97.5,104
K940,哈尔滨西,4,16:12,16:15,30.5,,64.5,67.5,69.5,99.5,106
K940,双城堡,5,16:47,16:49,62.5,,110.5,114.5,117.5,166.5,174.5
K940,兰棱,6,17:05,17:07,,,,,,,
K940,蔡家沟,7,17:17,17:19,,,,,,,
K940,扶余,8,17:34,17:36,64.5,,115.5,119.5,122.5,175.5,182.5
K940,德惠,9,18:13,18:16,72,,129,132,136,197,204
K940,长春,10,19:12,19:20,81,,144,148,154,222,231
K940,公主岭,11,19:58,20:00,91,,158,164,169,243,253
K940,四平,12,20:39,20:41,98,,171,176,182,263,275
K940,昌图,13,21:14,21:17,102,,178,184,190,274,285
K940,铁岭,14,21:56,21:59,112,,194,200,208,301,315
K940,沈阳,15,22:54,23:13,119,,207,215,221,324,337
K940,大虎山,16,01:16,01:19,135.5,,232.5,240.5,247.5,360.5,377.5
K940,锦州,17,02:27,02:32,141.5,,244.5,252.5,261.5,381.5,398.5
K940,山海关,18,04:30,04:40,156.5,,268.5,279.5,288.5,422.5,440.5
K940,唐山,19,07:05,07:09,177.5,,304.5,315.5,325.5,476.5,497.5
K940,芦台,20,07:39,07:41,180.5,,310.5,321.5,331.5,488.5,509.5
K940,天津,21,08:56,09:17,192,,328,339,351,515,537
K940,保定,22,11:48,11:55,,,,,,,
K940,定州,23,12:32,12:46,,,,,,,
K940,石家庄,24,13:38,,217,,370,383,397,585,611
K9411,巴中,1,,16:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9411,平昌,2,17:19,17:21,11,,57,60,65,,
K9411,达州,3,18:45,19:24,23.5,,69.5,73,79,,
K9411,渠县,4,20:08,20:15,32.5,,78.5,82,89,,
K9411,广安,5,20:43,20:50,40.5,,86.5,90,98,,
K9411,重庆北,6,22:24,22:24,54.5,,100.5,105,114,,
K9412,重庆北,1,,11:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9412,广安,2,12:32,12:36,21.5,,67.5,71,77,,
K9412,渠县,3,13:00,13:04,24.5,,70.5,74,80,,
K9412,达州,4,13:45,14:16,40.5,,86.5,90,98,,
K9412,平昌,5,15:26,15:29,50.5,,96.5,101,109,,
K9412,巴中,6,16:05,16:05,54.5,,100.5,105,114,,
K9415,巴中,1,,07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9415,平昌,2,07:36,07:39,11,,57,60,65,,
K9415,达州,3,09:05,09:34,23.5,,69.5,73,79,,
K9415,土溪,4,10:13,10:15,33.5,,81.5,85,92,,
K9415,营山,5,10:47,10:50,0,,0,0,0,,
K9415,南充,6,11:27,11:30,56.5,,108.5,113,123,,
K9415,遂宁,7,12:11,12:22,72.5,,138.5,144,157,,
K9415,成都,8,14:01,14:01,93,,177,184,189,,
K9416,成都东,1,,14:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9416,遂宁,2,16:10,16:14,23.5,,69.5,75,78,,
K9416,南充,3,16:56,17:07,38.5,,84.5,90,98,,
K9416,营山,4,17:49,18:09,0,,0,0,0,,
K9416,土溪,5,18:40,18:45,85.5,,129.5,135,147,,
K9416,达州,6,19:22,20:00,86.5,,138.5,144,157,,
K9416,平昌,7,21:41,21:44,87.5,,159,185,189,,
K9416,巴中,8,22:33,22:33,93,,177,203,207,,
K9424,广安,1,,07:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9424,渠县,2,08:10,08:14,9,,55,58,63,81.5,92
K9424,三汇镇,3,08:38,08:44,12.5,,58.5,61,66,89.5,101
K9424,达州,4,09:15,09:15,18.5,,64.5,67,73,97.5,110
K9425,重庆北,1,,14:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9425,合川,2,15:10,15:13,11,,,,,,
K9425,武胜,3,16:11,16:13,16.5,,,,,,
K9425,南部,4,17:25,17:28,37.5,,,,,,
K9425,阆中,5,17:43,17:43,40.5,,,,,,
K9426,阆中,1,,18:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9426,南部,2,18:40,18:44,9,,,,,,
K9426,南充北,3,19:26,19:30,14.5,,,,,,
K9426,武胜,4,20:05,20:08,21.5,,,,,,
K9426,重庆北,5,21:40,21:40,40.5,,,,,,
K942,贵阳,1,,11:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K942,凯里,2,13:47,13:52,28.5,,74.5,78,85,113.5,128
K942,镇远,3,15:06,15:11,41.5,,87.5,91,99,132.5,150
K942,玉屏,4,16:10,16:16,50.5,,96.5,101,109,146.5,165
K942,怀化,5,17:51,18:07,64.5,,115.5,120,131,175.5,198
K942,溆浦,6,19:22,19:25,78,,139,145,157,214,242
K942,新化,7,20:55,20:58,93,,163,170,184,251,283
K942,涟源,8,21:37,21:40,98,,171,178,193,263,297
K942,娄底,9,22:19,22:25,102,,178,185,201,274,309
K942,湘乡,10,23:05,23:09,112,,194,202,219,301,339
K942,湘潭,11,23:40,23:44,115,,200,208,226,312,352
K942,株洲,12,00:27,00:45,115,,200,208,226,312,352
K942,萍乡,13,01:36,01:41,124,,215,224,243,336,379
K942,鹰潭,14,05:33,05:48,0,,0,0,0,0,0
K942,上饶,15,07:08,07:13,177.5,,304.5,317,344,476.5,537
K942,玉山,16,07:34,07:38,177.5,,304.5,317,344,476.5,537
K942,江山,17,08:40,08:43,180.5,,310.5,323,351,488.5,551
K942,金华,18,10:07,10:20,198,,337,350,381,530,597
K942,武义,19,11:04,11:06,198,,337,350,381,530,597
K942,永康,20,11:26,11:28,201,,343,357,387,542,611
K942,缙云,21,11:59,12:01,201,,343,357,387,542,611
K942,丽水,22,12:33,12:35,206,,353,367,399,556,627
K942,青田,23,13:36,13:38,213,,363,377,410,572,645
K942,温州,24,14:45,14:45,217,,370,385,418,585,659
K9431,重庆北,1,,15:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9431,武胜,2,16:22,16:25,16.5,,62.5,65,71,,
K9431,南充北,3,17:04,17:32,24.5,,70.5,74,80,,
K9431,南部,4,18:19,18:22,37.5,,83.5,87,95,,
K9431,阆中,5,18:37,18:41,40.5,,86.5,90,98,,
K9431,苍溪,6,18:57,19:01,41.5,,87.5,91,99,,
K9431,广元,7,20:00,20:00,51.5,,97.5,102,110,,
K9432,广元,1,,07:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9432,苍溪,2,08:15,08:19,14.5,,60.5,63,69,,
K9432,阆中,3,08:35,08:39,16.5,,62.5,65,71,,
K9432,南部,4,08:54,08:58,19.5,,65.5,68,74,,
K9432,南充北,5,09:42,09:45,28.5,,74.5,78,85,,
K9432,武胜,6,10:25,10:31,40.5,,86.5,90,98,,
K9432,重庆北,7,12:01,12:01,51.5,,97.5,102,110,,
K9434,广元,1,,08:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9434,苍溪,2,09:28,09:31,14.5,,60.5,66,69,,
K9434,阆中,3,09:47,09:52,16.5,,62.5,68,71,,
K9434,南部,4,10:07,10:13,19.5,,65.5,68,74,,
K9434,南充北,5,10:50,10:57,28.5,,74.5,78,85,,
K9434,遂宁,6,11:43,11:48,42.5,,90.5,94,103,,
K9434,成都东,7,13:36,13:36,63.5,,129.5,137,141,,
K9436,成都,1,,16:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9436,遂宁,2,18:12,18:17,23.5,,59.5,64.5,67.5,94.5,100.5
K9436,南充北,3,19:07,19:10,36.5,57.5,84.5,89.5,91.5,,
K9436,苍溪,4,20:16,20:19,53.5,84.5,110.5,116.5,119.5,,
K9436,广元,5,21:16,,63.5,101.5,129.5,136.5,140.5,,
K9438,阆中,1,,14:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9438,南充北,2,15:37,15:40,14.5,,60.5,63,69,90.5,102
K9438,遂宁,3,16:26,16:31,26.5,,65.5,68,74,96.5,109
K9438,成都东,4,18:01,18:01,49.5,,106.5,111,121,160.5,181
K9440,成都东,1,,10:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9440,南充北,2,13:01,13:06,,,,,,,
K9440,南部,3,13:47,13:50,,,,,,,
K9440,阆中,4,14:05,,,,106.5,112.5,115.5,160.5,166.5
K9445,成都,1,,23:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9445,内江,2,04:15,04:40,32.5,,78.5,82,89,,
K9445,自贡,3,05:47,05:52,40.5,,86.5,92,95,,
K9445,宜宾,4,07:19,07:19,50.5,,96.5,102,105,,
K9446,宜宾,1,,08:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9446,自贡,2,09:29,09:33,12.5,,58.5,61,66,,
K9446,内江,3,10:18,10:26,18.5,,64.5,67,73,,
K9446,资中,4,10:58,11:03,23.5,,69.5,73,79,,
K9446,资阳,5,12:58,13:02,32.5,,78.5,82,89,,
K9446,成都,6,15:06,15:06,50.5,,96.5,102,105,,
K944,温州,1,,07:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K944,青田,2,08:23,08:25,11,,57,62,65,86.5,92.5
K944,丽水,3,09:26,09:28,21.5,,67.5,72.5,75.5,102.5,108.5
K944,缙云,4,10:00,10:02,24.5,,70.5,75.5,78.5,108.5,114.5
K944,永康,5,10:33,10:35,32.5,,78.5,83.5,86.5,118.5,124.5
K944,武义,6,10:55,11:03,37.5,,83.5,88.5,91.5,125.5,131.5
K944,金华,7,11:49,12:00,41.5,,87.5,92.5,95.5,132.5,138.5
K944,玉山,8,13:54,13:57,62.5,,110.5,114.5,117.5,166.5,174.5
K944,上饶,9,14:19,14:25,64.5,,115.5,119.5,122.5,175.5,182.5
K944,贵溪,10,15:20,15:30,78,,139,144,148,214,223
K944,鹰潭,11,15:47,16:01,78,,139,144,148,214,223
K944,新余,12,18:22,18:26,112,,194,200,208,301,315
K944,萍乡,13,19:41,19:45,124,,215,223,230,336,351
K944,株洲,14,20:44,20:54,135.5,,232.5,240.5,247.5,360.5,377.5
K944,湘潭,15,21:19,21:22,135.5,,232.5,240.5,247.5,360.5,377.5
K944,湘乡,16,21:50,21:52,138.5,,238.5,246.5,255.5,372.5,388.5
K944,娄底,17,22:34,22:40,148.5,,254.5,263.5,272.5,398.5,415.5
K944,新化,18,23:51,23:53,152.5,,261.5,270.5,279.5,409.5,427.5
K944,溆浦,19,01:21,01:31,168.5,,288.5,298.5,307.5,450.5,470.5
K944,怀化,20,03:02,03:20,177.5,,304.5,315.5,325.5,476.5,497.5
K944,凯里,21,07:21,07:28,201,,343,355,367,542,566
K944,贵阳,22,10:14,,217,,370,408,426,585,621
K9461,重庆北,1,,09:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9461,涪陵,2,10:42,10:48,15.5,,,,,,
K9461,武隆,3,11:57,12:02,24.5,,,,,,
K9461,彭水,4,12:42,12:48,32.5,,,,,,
K9461,黔江,5,13:47,13:53,41.5,,,,,,
K9461,酉阳,6,14:51,14:56,53.5,,,,,,
K9461,秀山,7,15:27,15:27,62.5,,,,,,
K9462,秀山,1,,17:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9462,酉阳,2,18:08,18:17,11,,57,60,65,83.5,95
K9462,黔江,3,19:23,19:29,19.5,,65.5,68,74,99.5,112.5
K9462,彭水,4,20:13,20:18,28.5,,74.5,77.5,84.5,113.5,128
K9462,武隆,5,20:51,20:58,37.5,,83.5,87,95,125.5,142
K9462,涪陵,6,21:42,21:50,46.5,,,,,,
K9462,重庆北,7,23:01,23:01,62.5,,,,,,
K9463,贵阳,1,,15:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9463,安顺,2,16:37,16:52,15.5,,61.5,64,70,92.5,105
K9463,六枝,3,17:39,17:43,23.5,,69.5,73,79,105.5,119
K9463,六盘水,4,19:19,19:30,40.5,,86.5,90,98,129.5,146
K9463,草海,5,20:45,20:52,50.5,,96.5,101,109,146.5,165
K9463,昭通,6,22:23,22:27,62.5,,110.5,115,125,166.5,188
K9463,宜宾,7,03:30,03:46,91,,158,165,179,243,274
K9463,自贡,8,05:13,05:20,98,,171,178,193,263,297
K9463,内江,9,06:05,06:21,102,,178,185,201,274,309
K9463,资阳,10,07:54,08:01,115,,200,208,226,312,352
K9463,简阳,11,08:52,08:58,119,,207,215,234,324,365
K9463,成都东,12,10:37,10:37,128.5,,222.5,231,252,348.5,393
K9465,成都东,1,,11:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9465,资阳,2,13:59,14:06,18.5,,64.5,69.5,72.5,97.5,103.5
K9465,资中,3,15:35,15:40,28.5,,74.5,79.5,82.5,113.5,119.5
K9465,内江,4,16:14,16:27,32.5,,78.5,83.5,86.5,118.5,124.5
K9465,自贡,5,17:13,17:19,40.5,,86.5,91.5,94.5,129.5,135.5
K9465,宜宾,6,18:50,18:56,50.5,,96.5,101.5,104.5,146.5,152.5
K9465,昭通,7,00:08,00:14,81,,144,148,154,222,231
K9465,草海,8,01:32,01:40,91,,158,164,169,243,253
K9465,六盘水,9,02:51,02:58,102,,178,184,190,274,285
K9465,六枝,10,04:26,04:32,112,,194,200,208,301,315
K9465,安顺,11,05:18,05:23,115,,200,206,214,312,325
K9465,贵阳,12,07:14,,128.5,,222.5,230.5,237.5,348.5,363.5
K946,厦门,1,,19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K946,漳州东,2,19:59,20:05,11,,57,60,65,86.5,98
K946,漳平,3,22:18,22:28,28.5,,74.5,78,85,113.5,128
K946,永安,4,00:25,00:40,43.5,,89.5,93,101,135.5,153
K946,邵武,5,06:08,06:22,75,,133,139,151,205,231
K946,光泽,6,06:53,07:00,78,,139,145,157,214,242
K946,资溪,7,08:04,08:10,86,,152,158,172,233,263
K946,鹰潭,8,09:29,09:47,0,,0,0,0,0,0
K946,东乡,9,10:12,10:16,98,,171,178,193,263,297
K946,进贤,10,10:44,10:49,102,,178,185,201,274,309
K946,丰城,11,11:26,11:31,112,,194,202,219,301,339
K946,樟树,12,11:48,11:52,115,,200,208,226,312,352
K946,新余,13,12:39,12:45,119,,207,215,234,324,365
K946,宜春,14,13:20,13:24,128.5,,222.5,231,252,348.5,393
K946,萍乡,15,14:08,14:14,138.5,,238.5,248,270,372.5,420
K946,醴陵,16,14:39,14:44,141.5,,244.5,254,276,381.5,430
K946,株洲,17,15:44,15:52,141.5,,244.5,254,276,381.5,430
K946,湘潭,18,16:17,16:22,148.5,,254.5,265,288,398.5,449
K946,娄底,19,17:29,17:35,156.5,,268.5,279,303,422.5,476
K946,怀化,20,21:55,22:05,189.5,,322.5,335,364,504.5,569
K946,玉屏,21,00:09,00:17,198,,337,350,381,530,597
K946,凯里,22,02:27,02:37,213,,363,377,410,572,645
K946,贵阳,23,05:05,05:05,229,,389,404,439,613,691
K9470,隆昌,1,,13:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9470,内江,2,14:22,14:35,9,,55,58,63,81.5,92
K9470,资中,3,15:07,15:12,12.5,,58.5,61,66,87.5,99
K9470,资阳,4,16:23,16:30,21.5,,67.5,71,77,102.5,116
K9470,成都,5,19:05,19:47,40.5,,86.5,90,98,129.5,146
K9470,乐山北,6,22:06,22:10,54.5,,100.5,105,114,155.5,176
K9470,峨眉,7,22:31,22:35,62.5,,110.5,115,125,166.5,188
K9470,喜德,8,04:38,04:46,98,,171,178,193,263,297
K9470,西昌,9,06:00,06:04,105,,184,191,208,285,321
K9470,德昌,10,07:03,07:07,115,,200,208,226,312,352
K9470,米易,11,08:06,08:11,124,,215,224,243,336,379
K9470,桐子林,12,08:44,08:47,128.5,,222.5,231,252,348.5,393
K9470,攀枝花,13,09:09,09:09,128.5,,222.5,231,252,348.5,393
K9472,攀枝花,1,,23:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9472,桐子林,2,00:21,00:24,,,,,,,
K9472,米易,3,00:55,01:06,,,,,,,
K9472,德昌,4,02:56,03:02,,,,,,,
K9472,西昌,5,04:09,04:16,,,,,,,
K9472,普雄,6,07:07,07:12,51.5,,97.5,102.5,105.5,149.5,155.5
K9472,乐山北,7,11:28,11:31,86,,152,156,161,233,244
K9472,成都,8,14:03,14:37,102,,178,184,190,274,285
K9472,资阳,9,16:36,16:58,,,,,,,
K9472,资中,10,18:15,18:21,,,,,,,
K9472,内江,11,19:05,19:19,,,,,,,
K9472,隆昌,12,20:05,,128.5,,222.5,230.5,237.5,348.5,363.5
K9483,成都,1,,19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9483,眉山,2,20:34,20:38,0,,0,0,0,0,0
K9483,燕岗,3,21:45,21:55,23.5,,19.5,73,79,105.5,119
K9483,峨边,4,23:02,23:05,37.5,,83.5,87,95,125.5,142
K9483,汉源,5,23:54,00:05,41.5,,87.5,91,99,132.5,150
K9483,普雄,6,02:18,02:24,54.5,,100.5,105,114,155.5,171
K9483,喜德,7,03:59,04:09,55.5,,123,128,139,181,210
K9483,西昌,8,05:41,05:44,78,,139,145,157,214,242
K9483,西昌南,9,05:53,05:59,78,,139,145,157,214,242
K9483,永郎,10,07:10,07:13,91,,158,164,179,243,274
K9483,米易,11,07:46,07:49,93,,160,170,184,251,283
K9483,桐子林,12,08:26,08:29,98,,171,178,193,262,297
K9483,攀枝花,13,08:51,08:51,102,,178,184,201,274,309
K9484,攀枝花,1,,19:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9484,桐子林,2,19:35,19:39,9,,55,58,63,80,91
K9484,米易,3,20:10,20:13,11,,57,60,65,86.5,98
K9484,永郎,4,20:44,20:47,15.5,,61.5,64,70,92.5,105
K9484,德昌,5,21:20,21:23,21.5,,67.5,71,77,102.5,116
K9484,西昌,6,22:24,22:29,29.5,,75.5,79,86,115.5,131
K9484,冕宁,7,23:17,23:21,37.5,,83.5,87,95,125.5,142
K9484,普雄,8,01:44,01:52,51.5,,97.5,102,110,149.5,169
K9484,峨边,9,05:23,05:28,72,,129,134,146,197,222
K9484,燕岗,10,06:42,06:48,81,,144,150,163,222,251
K9484,乐山北,11,07:14,07:17,86,,152,158,172,233,263
K9484,眉山,12,07:50,07:53,0,,0,0,0,0,0
K9484,成都,13,09:31,09:31,102,,178,185,201,274,309
K9486,贵阳,1,,17:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9486,息烽,2,19:13,19:17,12.5,,,,,,
K9486,遵义,3,20:52,20:52,23.5,,,,,,
K948,贵阳,1,,20:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K948,贵定,2,21:56,22:01,14.5,,60.5,67,70,90.5,96
K948,凯里,3,23:26,23:31,28.5,,74.5,82,86,113.5,121
K948,镇远,4,00:45,00:51,41.5,,87.5,97,101,132.5,141
K948,玉屏,5,01:50,01:56,50.5,,96.5,107,111,146.5,156
K948,怀化,6,03:33,03:45,64.5,,115.5,128,133,175.5,187
K948,娄底,7,07:52,07:58,102,,178,184,190,274,285
